"","cluster","mlb_name"
"1743",3,"Jordan Lyles"
"1744",3,"Luis Arraez"
"1745",3,"Austin Riley"
"1746",3,"Jared Walsh"
"1747",3,"Madison Bumgarner"
"1748",3,"Pablo Lopez"
"1749",3,"Steve Cishek"
"1750",3,"Mark Zagunis"
"1751",3,"Dawel Lugo"
"1752",3,"Rajai Davis"
"1753",3,"Giovanny Gallegos"
"1754",3,"Brad Keller"
"1755",3,"Junior Guerra"
"1756",3,"Donovan Solano"
"1757",3,"Brendan Rodgers"
"1758",3,"Wei-Yin Chen"
"1759",3,"Cavan Biggio"
"1760",3,"Gregory Soto"
"1761",3,"Kevin Cron"
"1762",3,"Kyle Seager"
"1763",3,"Taylor Clarke"
"1764",3,"Jhoulys Chacin"
"1765",3,"Mike Yastrzemski"
"1766",3,"Jonathan Davis"
"1767",3,"Will Smith"
"1768",3,"Jose Osuna"
"1769",3,"Josh Naylor"
"1770",3,"Jeff Samardzija"
"1771",3,"Jacob Webb"
"1772",3,"Cesar Puello"
"1773",3,"Max Fried"
"1774",3,"Anibal Sanchez"
"1775",3,"Dustin Garneau"
"1776",3,"Tyler Beede"
"1777",3,"Kyle Freeland"
"1778",3,"DJ Stewart"
"1779",3,"Seby Zavala"
"1780",3,"Kenta Maeda"
"1781",3,"Mike Foltynewicz"
"1782",3,"Alex McRae"
"1783",3,"Cheslor Cuthbert"
"1784",3,"Derek Fisher"
"1785",3,"Myles Straw"
"1786",3,"Jack Mayfield"
"1787",3,"Garrett Stubbs"
"1788",3,"Sam Travis"
"1789",3,"Clay Holmes"
"1790",3,"Hyun-Jin Ryu"
"1791",3,"Adam Haseley"
"1792",3,"Jason Vargas"
"1793",3,"Julio Urias"
"1794",3,"Harold Castro"
"1795",3,"Chance Sisco"
"1796",3,"Wilfredo Tovar"
"1797",3,"Tim Federowicz"
"1798",3,"Didi Gregorius"
"1799",3,"Julio Teheran"
"1800",3,"Marco Hernandez"
"1801",3,"Bryan Holaday"
"1802",3,"Kyle Garlick"
"1803",3,"Jeff Hoffman"
"1804",3,"Michael Wacha"
"1805",3,"Tommy Edman"
"1806",3,"Chris Archer"
"1807",3,"Yordan Alvarez"
"1808",3,"Elieser Hernandez"
"1809",3,"Beau Taylor"
"1810",3,"Shaun Anderson"
"1811",3,"Scott Oberg"
"1812",3,"Yadiel Rivera"
"1813",3,"Drew Smyly"
"1814",3,"John Gant"
"1815",3,"Daniel Ponce de Leon"
"1816",3,"Austin Nola"
"1817",3,"Jorge Bonifacio"
"1818",3,"Zack Collins"
"1819",3,"Justin Upton"
"1820",3,"Rangel Ravelo"
"1821",3,"Nick Ramirez"
"1822",3,"Jordan Zimmermann"
"1823",3,"Adbert Alzolay"
"1824",3,"Humberto Arteaga"
"1825",3,"Tyler Chatwood"
"1826",3,"Bobby Wilson"
"1827",3,"Felix Pena"
"1828",3,"Bobby Bradley"
"1829",3,"Walker Lockett"
"1830",3,"Tyler Saladino"
"1831",3,"Yu Chang"
"1832",3,"Chris Paddack"
"1833",3,"Franklin Barreto"
"1834",3,"Jeff Brigham"
"1835",3,NA
"1836",3,"Scooter Gennett"
"1837",3,"Michael Brosseau"
"1838",3,"Chad Green"
"1839",3,"Jon Jay"
"1840",3,"Domingo German"
"1841",3,"Edwin Rios"
"1842",3,NA
"1843",3,"Breyvic Valera"
"1844",3,"Dallas Keuchel"
"1845",3,"Joey Lucchesi"
"1846",3,NA
"1847",4,"Ozzie Albies"
"1848",4,"Nick Markakis"
"1849",4,"Ronald Acuna Jr."
"1850",4,"Freddie Freeman"
"1851",4,"Josh Donaldson"
"1852",4,"Yolmer Sanchez"
"1853",4,"James McCann"
"1854",4,"Tim Anderson"
"1855",4,"Steven Duggar"
"1856",4,"Pablo Sandoval"
"1857",4,"Joe Panik"
"1858",4,"Marcus Semien"
"1859",4,"Yangervis Solarte"
"1860",4,"Chad Pinder"
"1861",4,"Jurickson Profar"
"1862",4,"Khris Davis"
"1863",4,"Ender Inciarte"
"1864",4,"Julio Teheran"
"1865",4,"Dansby Swanson"
"1866",4,"Stephen Piscotty"
"1867",4,"Matt Chapman"
"1868",4,"Anthony Rizzo"
"1869",4,"Corey Seager"
"1870",4,"Robbie Grossman"
"1871",4,"Kris Bryant"
"1872",4,"Joc Pederson"
"1873",4,"Albert Almora Jr."
"1874",4,"Hyun-Jin Ryu"
"1875",4,"Mark Zagunis"
"1876",4,"Jason Heyward"
"1877",4,"Austin Barnes"
"1878",4,"Ben Zobrist"
"1879",4,"Enrique Hernandez"
"1880",4,"Josh Phegley"
"1881",4,"Cody Bellinger"
"1882",4,"David Bote"
"1883",4,"Ramon Laureano"
"1884",4,"Brian McCann"
"1885",4,"A.J. Pollock"
"1886",4,"Max Muncy"
"1887",4,"Willson Contreras"
"1888",4,"Justin Turner"
"1889",4,"Javier Baez"
"1890",4,"David Freese"
"1891",4,"Russell Martin"
"1892",4,"Nick Ahmed"
"1893",4,"Ketel Marte"
"1894",4,"Adam Jones"
"1895",4,"David Peralta"
"1896",4,"Eduardo Escobar"
"1897",4,"Jarrod Dyson"
"1898",4,"Christian Walker"
"1899",4,"Hunter Renfroe"
"1900",4,"Manny Machado"
"1901",4,"Wil Myers"
"1902",4,"Omar Narvaez"
"1903",4,"Tim Beckham"
"1904",4,"Edwin Encarnacion"
"1905",4,"Christian Yelich"
"1906",4,"Kevin Kiermaier"
"1907",4,"Lorenzo Cain"
"1908",4,"Daniel Robertson"
"1909",4,"Avisail Garcia"
"1910",4,"John Hicks"
"1911",4,"Yandy Diaz"
"1912",4,"Christin Stewart"
"1913",4,"Niko Goodrum"
"1914",4,"Eric Thames"
"1915",4,"Starlin Castro"
"1916",4,"Orlando Arcia"
"1917",4,"Ji-Man Choi"
"1918",4,"Yasmani Grandal"
"1919",4,"Mike Moustakas"
"1920",4,"Tommy Pham"
"1921",4,"Neil Walker"
"1922",4,"Brian Anderson"
"1923",4,"Jesus Aguilar"
"1924",4,"Jeimer Candelario"
"1925",4,"Austin Meadows"
"1926",4,"Miguel Cabrera"
"1927",4,"Curtis Granderson"
"1928",4,"Nicholas Castellanos"
"1929",4,"Mike Zunino"
"1930",4,"Josh Harrison"
"1931",4,"Rosell Herrera"
"1932",4,"Robbie Ray"
"1933",4,"Lewis Brinson"
"1934",4,"Alex Avila"
"1935",4,"Willy Adames"
"1936",4,"Mikie Mahtook"
"1937",4,"Jordy Mercer"
"1938",4,"Ross Stripling"
"1939",4,"Travis Shaw"
"1940",4,"Joey Lucchesi"
"1941",4,"Ryan Braun"
"1942",4,"Jorge Alfaro"
"1943",4,"Chris Taylor"
"1944",4,"Austin Hedges"
"1945",4,"JT Riddle"
"1946",4,"Manuel Margot"
"1947",4,"Fernando Tatis Jr."
"1948",4,"Garrett Cooper"
"1949",4,"Freddy Peralta"
"1950",4,"Eric Hosmer"
"1951",4,"Jake Lamb"
"1952",4,"Franmil Reyes"
"1953",4,"Trevor Richards"
"1954",4,"Ian Kinsler"
"1955",4,"Matt Joyce"
"1956",4,"Charlie Culberson"
"1957",4,"Yoan Moncada"
"1958",4,"Leury Garcia"
"1959",4,"Welington Castillo"
"1960",4,"C.J. Cron"
"1961",4,"Brock Holt"
"1962",4,"Eddie Rosario"
"1963",4,"Jackie Bradley Jr."
"1964",4,"Blake Swihart"
"1965",4,"Nelson Cruz"
"1966",4,"Mitch Moreland"
"1967",4,"Jorge Polanco"
"1968",4,"Kenta Maeda"
"1969",4,"Justin Bour"
"1970",4,"Albert Pujols"
"1971",4,"Max Kepler"
"1972",4,"Trey Mancini"
"1973",4,"Andrelton Simmons"
"1974",4,"Mike Trout"
"1975",4,"Byron Buxton"
"1976",4,"Xander Bogaerts"
"1977",4,"Mitch Garver"
"1978",4,"Dwight Smith Jr."
"1979",4,"Jonathan Villar"
"1980",4,"Richie Martin"
"1981",4,"J.D. Martinez"
"1982",4,"Jesus Sucre"
"1983",4,"Rafael Devers"
"1984",4,"Mookie Betts"
"1985",4,"Andrew Benintendi"
"1986",4,"Jonathan Schoop"
"1987",4,"Zack Cozart"
"1988",4,"David Fletcher"
"1989",4,"Marwin Gonzalez"
"1990",4,"Drew Jackson"
"1991",4,"Peter Bourjos"
"1992",4,"Rio Ruiz"
"1993",4,"Joey Rickard"
"1994",4,"Bryse Wilson"
"1995",4,"Kole Calhoun"
"1996",4,"Jonathan Lucroy"
"1997",4,"Tyler Flowers"
"1998",4,"Renato Nunez"
"1999",4,"Alex Verdugo"
"2000",4,"Daniel Vogelbach"
"2001",4,"Erik Kratz"
"2002",4,"Ryon Healy"
"2003",4,"Jake Cave"
"2004",4,"Willians Astudillo"
"2005",4,"Gerardo Parra"
"2006",4,"Teoscar Hernandez"
"2007",4,"Tyler Austin"
"2008",4,"Randal Grichuk"
"2009",4,"Ehire Adrianza"
"2010",4,"Justin Smoak"
"2011",4,"Greg Garcia"
"2012",4,"Franchy Cordero"
"2013",4,"Brandon Drury"
"2014",4,"Jose Abreu"
"2015",4,"Danny Jansen"
"2016",4,"Luke Maile"
"2017",4,"Richard Urena"
"2018",4,"Kevin Pillar"
"2019",4,"Lourdes Gurriel Jr."
"2020",4,"Ildemaro Vargas"
"2021",4,"Daniel Palka"
"2022",4,"Eloy Jimenez"
"2023",4,"Yonder Alonso"
"2024",4,"Wilmer Flores"
"2025",4,"Luke Weaver"
"2026",4,"Carson Kelly"
"2027",4,"Chris Paddack"
"2028",4,"Yairo Munoz"
"2029",4,"Elvis Andrus"
"2030",4,"Rougned Odor"
"2031",4,"Shin-Soo Choo"
"2032",4,"Delino DeShields"
"2033",4,"Isiah Kiner-Falefa"
"2034",4,"Brandon Crawford"
"2035",4,"Buster Posey"
"2036",4,"Mark Canha"
"2037",4,"Evan Longoria"
"2038",4,"Ronald Guzman"
"2039",4,"Brandon Belt"
"2040",4,"Asdrubal Cabrera"
"2041",4,"Joey Gallo"
"2042",4,"Adam Frazier"
"2043",4,"Chris Archer"
"2044",4,"Erik Gonzalez"
"2045",4,"Nomar Mazara"
"2046",4,"Nick Hundley"
"2047",4,"Pablo Reyes"
"2048",4,"Francisco Cervelli"
"2049",4,"Josh Bell"
"2050",4,"Corey Dickerson"
"2051",4,"Starling Marte"
"2052",4,"Julio Urias"
"2053",4,"Colin Moran"
"2054",4,"Brian Dozier"
"2055",4,"Yan Gomes"
"2056",4,"Ryan Zimmerman"
"2057",4,"Scott Kingery"
"2058",4,"Maikel Franco"
"2059",4,"Cesar Hernandez"
"2060",4,"Odubel Herrera"
"2061",4,"J.T. Realmuto"
"2062",4,"Rhys Hoskins"
"2063",4,"Bryce Harper"
"2064",4,"Jean Segura"
"2065",4,"Francisco Mejia"
"2066",4,"Andrew McCutchen"
"2067",4,"Martin Prado"
"2068",4,"Domingo Santana"
"2069",4,"Mitch Haniger"
"2070",4,"Miguel Rojas"
"2071",4,"Mallex Smith"
"2072",4,"Peter O'Brien"
"2073",4,"Dee Gordon"
"2074",4,"Jhoulys Chacin"
"2075",4,"Ben Gamel"
"2076",4,"Jay Bruce"
"2077",4,"Jose Urena"
"2078",4,"Eric Lauer"
"2079",4,"Jake Noll"
"2080",4,"Juan Soto"
"2081",4,"Anthony Rendon"
"2082",4,"Josh Reddick"
"2083",4,"Max Stassi"
"2084",4,"Tyler White"
"2085",4,"Hunter Pence"
"2086",4,"Yuli Gurriel"
"2087",4,"Carlos Correa"
"2088",4,"Michael Brantley"
"2089",4,"Alex Bregman"
"2090",4,"Brandon Lowe"
"2091",4,"Cedric Mullins"
"2092",4,"Jose Altuve"
"2093",4,"George Springer"
"2094",4,"Jeff Mathis"
"2095",4,"Pedro Severino"
"2096",4,"Derek Holland"
"2097",4,"Chris Davis"
"2098",4,"Wilmer Difo"
"2099",4,"Kurt Suzuki"
"2100",4,"Adam Eaton"
"2101",4,"Victor Robles"
"2102",4,"Anibal Sanchez"
"2103",4,"Logan Forsythe"
"2104",4,"Christian Vazquez"
"2105",4,"Alen Hanson"
"2106",4,"Freddy Galvis"
"2107",4,"Jesse Winker"
"2108",4,"Derek Dietrich"
"2109",4,"Jose Iglesias"
"2110",4,"Tucker Barnhart"
"2111",4,"Eduardo Nunez"
"2112",4,"Gary Sanchez"
"2113",4,"Luke Voit"
"2114",4,"Aaron Judge"
"2115",4,"Billy McKinney"
"2116",4,"Jose Peraza"
"2117",4,"Scott Schebler"
"2118",4,"Eugenio Suarez"
"2119",4,"Rowdy Tellez"
"2120",4,"Yasiel Puig"
"2121",4,"Brett Gardner"
"2122",4,"Tyler Wade"
"2123",4,"Clint Frazier"
"2124",4,"Gleyber Torres"
"2125",4,"Steve Pearce"
"2126",4,"Socrates Brito"
"2127",4,"DJ LeMahieu"
"2128",4,"Greg Bird"
"2129",4,"Charlie Blackmon"
"2130",4,"Michael Perez"
"2131",4,"Kolten Wong"
"2132",4,"Harrison Bader"
"2133",4,"Dexter Fowler"
"2134",4,"Martin Perez"
"2135",4,"Rick Porcello"
"2136",4,"Jason Castro"
"2137",4,"Nick Margevicius"
"2138",4,"Paul Goldschmidt"
"2139",4,"Matt Carpenter"
"2140",4,"Tyler O'Neill"
"2141",4,"Grayson Greiner"
"2142",4,"Jon Gray"
"2143",4,"Tony Wolters"
"2144",4,"Pat Valaika"
"2145",4,"Mark Reynolds"
"2146",4,"Ian Desmond"
"2147",4,"David Dahl"
"2148",4,"Nolan Arenado"
"2149",4,"Trevor Story"
"2150",4,"Whit Merrifield"
"2151",4,"Billy Hamilton"
"2152",4,"Martin Maldonado"
"2153",4,"Hunter Dozier"
"2154",4,"Christian Arroyo"
"2155",4,"Chris Owings"
"2156",4,"Frank Schwindel"
"2157",4,"Jorge Soler"
"2158",4,"Alex Gordon"
"2159",4,"Adalberto Mondesi"
"2160",4,"Matt Kemp"
"2161",4,"Garrett Hampson"
"2162",4,"Chris Iannetta"
"2163",4,"Curt Casali"
"2164",4,"Raimel Tapia"
"2165",4,"Kendrys Morales"
"2166",4,"Matt Strahm"
"2167",4,"Jason Martin"
"2168",4,"Melky Cabrera"
"2169",4,"Jung Ho Kang"
"2170",4,"Yonny Chirinos"
"2171",4,"Dylan Moore"
"2172",4,"Matt Adams"
"2173",4,"Yadier Molina"
"2174",4,"Paul DeJong"
"2175",4,"Marcell Ozuna"
"2176",4,"Jose Martinez"
"2177",4,"Howie Kendrick"
"2178",4,"Austin Romine"
"2179",4,"Hanser Alberto"
"2180",4,"Tim Locastro"
"2181",4,"Gio Urshela"
"2182",4,"John Ryan Murphy"
"2183",4,"Mike Minor"
"2184",4,"Patrick Wisdom"
"2185",4,"Dakota Hudson"
"2186",4,"Luis Urias"
"2187",4,"Zack Greinke"
"2188",4,"Dustin Pedroia"
"2189",4,"Max Fried"
"2190",4,"Stephen Strasburg"
"2191",4,"Juan Nicasio"
"2192",4,"Gordon Beckham"
"2193",4,"Dustin Peterson"
"2194",4,"Lance Lynn"
"2195",4,"Jake Marisnick"
"2196",4,"Aledmys Diaz"
"2197",4,"Jeremy Hellickson"
"2198",4,"Nick Pivetta"
"2199",4,"JaCoby Jones"
"2200",4,"Giovanny Gallegos"
"2201",4,"Ryan O'Hearn"
"2202",4,"Matt Wieters"
"2203",4,"Jedd Gyorko"
"2204",4,"Tom Murphy"
"2205",4,"Pedro Avila"
"2206",4,"Terrance Gore"
"2207",4,"Michael Wacha"
"2208",4,"Jose Ramirez"
"2209",4,"Yonathan Daza"
"2210",4,"Max Moroff"
"2211",4,"Eric Stamets"
"2212",4,"Hernan Perez"
"2213",4,"Chad Bettis"
"2214",4,"Josh Fuentes"
"2215",4,"Kyle Schwarber"
"2216",4,"Daniel Descalso"
"2217",4,"Brad Miller"
"2218",4,"Kevin Plawecki"
"2219",4,"Jake Bauers"
"2220",4,"Joey Votto"
"2221",4,"Hanley Ramirez"
"2222",4,"Carlos Santana"
"2223",4,"Tyler Naquin"
"2224",4,"Leonys Martin"
"2225",4,"Tanner Roark"
"2226",4,"Chad Wallach"
"2227",4,"Austin Dean"
"2228",4,"German Marquez"
"2229",4,"Miles Mikolas"
"2230",4,"Danny Santana"
"2231",4,"Michael Conforto"
"2232",4,"Robinson Cano"
"2233",4,"Pete Alonso"
"2234",4,"Brandon Nimmo"
"2235",4,"Noah Syndergaard"
"2236",4,"J.D. Davis"
"2237",4,"Amed Rosario"
"2238",4,"Jeff McNeil"
"2239",4,"Wilson Ramos"
"2240",4,"Michael A. Taylor"
"2241",4,"Eric Sogard"
"2242",4,"Sandy Leon"
"2243",4,"Tommy La Stella"
"2244",4,"Johan Camargo"
"2245",4,"Juan Lagares"
"2246",4,"Jason Kipnis"
"2247",4,"Drew Gagnon"
"2248",4,"Mike Freeman"
"2249",4,"Brandon Woodruff"
"2250",4,"Adam Engel"
"2251",4,"Mike Tauchman"
"2252",4,"Sonny Gray"
"2253",4,"Kyle Farmer"
"2254",4,"Kevin Gausman"
"2255",4,"Jeff Samardzija"
"2256",4,"Mike Ford"
"2257",4,"Roman Quinn"
"2258",4,"Patrick Corbin"
"2259",4,"Ryan McMahon"
"2260",4,"Vince Velasquez"
"2261",4,"Jason Vargas"
"2262",4,"Adam Wainwright"
"2263",4,"Drew Butera"
"2264",4,"Cole Tucker"
"2265",4,"Jameson Taillon"
"2266",4,"Antonio Senzatela"
"2267",4,"JB Shuck"
"2268",4,"Bryan Reynolds"
"2269",4,"Yu Darvish"
"2270",4,"Thairo Estrada"
"2271",4,"Andrew Knapp"
"2272",4,"Phil Gosselin"
"2273",4,"Guillermo Heredia"
"2274",4,"Joey Wendle"
"2275",4,"Kevan Smith"
"2276",4,"Brian Goodwin"
"2277",4,"Lucas Duda"
"2278",4,"Tyler Chatwood"
"2279",4,"Gregory Polanco"
"2280",4,"Adrian Houser"
"2281",4,"Joe Musgrove"
"2282",4,"Elias Diaz"
"2283",4,"Tyler Anderson"
"2284",4,"Ronny Rodriguez"
"2285",4,"Lane Thomas"
"2286",4,"Merrill Kelly"
"2287",4,"Caleb Joseph"
"2288",4,"Todd Frazier"
"2289",4,"Sean Rodriguez"
"2290",4,"Dominic Smith"
"2291",4,"Cole Hamels"
"2292",4,"Jon Berti"
"2293",4,"Tony Kemp"
"2294",4,"Robinson Chirinos"
"2295",4,"Roberto Perez"
"2296",4,"Carlos Gonzalez"
"2297",4,"Caleb Smith"
"2298",4,"Francisco Lindor"
"2299",4,"Greg Allen"
"2300",4,"Jon Lester"
"2301",4,"Carter Kieboom"
"2302",4,"Madison Bumgarner"
"2303",4,"Kyle Hendricks"
"2304",4,"Luis Rengifo"
"2305",4,"Vladimir Guerrero Jr."
"2306",4,"J.A. Happ"
"2307",4,"Cameron Maybin"
"2308",4,"Taylor Davis"
"2309",4,"Isaac Galloway"
"2310",4,"Spencer Turnbull"
"2311",4,"Sandy Alcantara"
"2312",4,"Luis Castillo"
"2313",4,"CC Sabathia"
"2314",4,"Phillip Ervin"
"2315",4,"Walker Buehler"
"2316",4,"Drew Pomeranz"
"2317",4,"Nate Lowe"
"2318",4,"Jacob deGrom"
"2319",4,"Tomas Nido"
"2320",4,"Daniel Norris"
"2321",4,"Nicky Delmonico"
"2322",4,"Jose Rondon"
"2323",4,"Ryan Cordell"
"2324",4,"Nick Senzel"
"2325",4,"Aaron Altherr"
"2326",4,"Brett Anderson"
"2327",4,"Nick Williams"
"2328",4,"Nick Kingham"
"2329",4,"Jerad Eickhoff"
"2330",4,"Alex Dickerson"
"2331",4,"Ty France"
"2332",4,"Harold Castro"
"2333",4,"Brandon Dixon"
"2334",4,"Daniel Murphy"
"2335",4,"Jose Quintana"
"2336",4,"Zach Davies"
"2337",4,"Manny Pina"
"2338",4,"Stephen Vogt"
"2339",4,"Kelvin Gutierrez"
"2340",4,"Mike Gerber"
"2341",4,"Charlie Tilson"
"2342",4,"Nick Vincent"
"2343",4,"Anthony DeSclafani"
"2344",4,"Austin Wynns"
"2345",4,"Nick Ciuffo"
"2346",4,"Josh VanMeter"
"2347",4,"Shelby Miller"
"2348",4,"Mac Williamson"
"2349",4,"Adrian Sanchez"
"2350",4,"Miguel Andujar"
"2351",4,"Kyle Freeland"
"2352",4,"Stevie Wilkerson"
"2353",4,"Matt Wisler"
"2354",4,"Trevor Williams"
"2355",4,"J.P. Crawford"
"2356",4,"Austin Allen"
"2357",4,"Matt Olson"
"2358",4,"Max Scherzer"
"2359",4,"Kevin Newman"
"2360",4,"Jonathan Davis"
"2361",4,"Mike Foltynewicz"
"2362",4,"Chris Stratton"
"2363",4,"Michael Chavis"
"2364",4,"Willie Calhoun"
"2365",4,"Nicky Lopez"
"2366",4,"Jake Elmore"
"2367",4,"Austin Riley"
"2368",4,"Rich Hill"
"2369",4,"Brendan Rodgers"
"2370",4,"Tyler Mahle"
"2371",4,"Donovan Solano"
"2372",4,"Oscar Mercado"
"2373",4,"Jordan Luplow"
"2374",4,"Luis Arraez"
"2375",4,"Andrew Velazquez"
"2376",4,"Homer Bailey"
"2377",4,"Miguel Sano"
"2378",4,"Zack Godley"
"2379",4,"Kevin Cron"
"2380",4,"Keston Hiura"
"2381",4,"Steven Brault"
"2382",4,"Victor Caratini"
"2383",4,"Travis d'Arnaud"
"2384",4,"Mike Yastrzemski"
"2385",4,"Shohei Ohtani"
"2386",4,"Dustin Garneau"
"2387",4,"Dawel Lugo"
"2388",4,"Ryan Carpenter"
"2389",4,"Aaron Hicks"
"2390",4,"Seby Zavala"
"2391",4,"Skye Bolt"
"2392",4,"Keon Broxton"
"2393",4,"Kyle Seager"
"2394",4,"David Hess"
"2395",4,"Adeiny Hechavarria"
"2396",4,"Addison Russell"
"2397",4,"Jim Adduci"
"2398",4,"Carlos Gomez"
"2399",4,"Harold Ramirez"
"2400",4,"Jeff Hoffman"
"2401",4,"Genesis Cabrera"
"2402",4,"Matt Beaty"
"2403",4,"Cavan Biggio"
"2404",4,"Zack Wheeler"
"2405",4,"Elvis Luciano"
"2406",4,"Jared Walsh"
"2407",4,"DJ Stewart"
"2408",4,"Edwin Jackson"
"2409",4,"Will Smith"
"2410",4,"Myles Straw"
"2411",4,"Jack Mayfield"
"2412",4,"Braden Bishop"
"2413",4,"Josh Naylor"
"2414",4,"Garrett Stubbs"
"2415",4,"Adam Haseley"
"2416",4,"Aramis Garcia"
"2417",4,"Derek Fisher"
"2418",4,"Chance Sisco"
"2419",4,"Shed Long"
"2420",4,"Tyler Beede"
"2421",4,"Clayton Kershaw"
"2422",4,"Anthony Santander"
"2423",4,"Kyle Garlick"
"2424",4,"Trea Turner"
"2425",4,"Wilfredo Tovar"
"2426",4,"Ranger Suarez"
"2427",4,"Sam Travis"
"2428",4,"Yordan Alvarez"
"2429",4,"Victor Reyes"
"2430",4,"Erick Fedde"
"2431",4,"Dan Winkler"
"2432",4,"Touki Toussaint"
"2433",4,"Robbie Erlin"
"2434",4,"Sean Newcomb"
"2435",4,"Bobby Wilson"
"2436",4,"Beau Taylor"
"2437",4,"Chase Anderson"
"2438",4,"Justin Upton"
"2439",4,"Justin Verlander"
"2440",4,"Jordan Yamamoto"
"2441",4,"Dylan Floro"
"2442",4,"Yadiel Rivera"
"2443",4,"Zac Gallen"
"2444",4,"Cesar Puello"
"2445",4,"Michael Lorenzen"
"2446",4,"Giancarlo Stanton"
"2447",4,"Didi Gregorius"
"2448",4,"T.J. McFarland"
"2449",4,"Bryan Holaday"
"2450",4,"Taylor Clarke"
"2451",4,"Domingo Leyba"
"2452",4,"Elieser Hernandez"
"2453",4,"Wilkin Castillo"
"2454",4,"Michael Brosseau"
"2455",4,"Bobby Bradley"
"2456",4,"Zack Collins"
"2457",4,"Jon Jay"
"2458",4,"Cheslor Cuthbert"
"2459",4,"Jose Osuna"
"2460",4,"Humberto Arteaga"
"2461",4,"Chris Bassitt"
"2462",4,"Cam Gallagher"
"2463",4,"Daniel Mengden"
"2464",4,"Peter Lambert"
"2465",4,"Jacob Stallings"
"2466",4,"Tommy Edman"
"2467",4,"Phil Maton"
"2468",4,"Logan Allen"
"2469",4,"Austin Nola"
"2470",4,"Alex Young"
"2471",4,"Dallas Keuchel"
"2472",4,NA
"2473",4,"Franklin Barreto"
"2474",4,"Domingo German"
"2475",4,"Rangel Ravelo"
"2476",4,"Edwin Rios"
"2477",4,"Scooter Gennett"
"2478",4,"Jarrett Parker"
"2479",4,"Shane Bieber"
"2480",4,"Luis Guillorme"
"2481",4,"Jack Flaherty"
"2482",4,"Austin Slater"
"2483",5,"Jose Abreu"
"2484",5,"Yoan Moncada"
"2485",5,"Leury Garcia"
"2486",5,"Mallex Smith"
"2487",5,"Tim Beckham"
"2488",5,"Ryon Healy"
"2489",5,"Jay Bruce"
"2490",5,"Maikel Franco"
"2491",5,"Cesar Hernandez"
"2492",5,"Odubel Herrera"
"2493",5,"J.T. Realmuto"
"2494",5,"Rhys Hoskins"
"2495",5,"Tyler White"
"2496",5,"Yuli Gurriel"
"2497",5,"Michael Brantley"
"2498",5,"Alex Bregman"
"2499",5,"Jose Altuve"
"2500",5,"George Springer"
"2501",5,"Jake Marisnick"
"2502",5,"Aledmys Diaz"
"2503",5,"Robinson Chirinos"
"2504",5,"Joc Pederson"
"2505",5,"Corey Seager"
"2506",5,"A.J. Pollock"
"2507",5,"Hyun-Jin Ryu"
"2508",5,"Justin Turner"
"2509",5,"Enrique Hernandez"
"2510",5,"Max Muncy"
"2511",5,"Russell Martin"
"2512",5,"Cody Bellinger"
"2513",5,"Austin Barnes"
"2514",5,"Jeimer Candelario"
"2515",5,"Miguel Cabrera"
"2516",5,"Avisail Garcia"
"2517",5,"Nicholas Castellanos"
"2518",5,"Yandy Diaz"
"2519",5,"Ji-Man Choi"
"2520",5,"Tommy Pham"
"2521",5,"Josh Harrison"
"2522",5,"Mikie Mahtook"
"2523",5,"Jordy Mercer"
"2524",5,"Ian Desmond"
"2525",5,"David Dahl"
"2526",5,"Trevor Story"
"2527",5,"Nolan Arenado"
"2528",5,"Raimel Tapia"
"2529",5,"Chris Iannetta"
"2530",5,"Garrett Hampson"
"2531",5,"Mitch Garver"
"2532",5,"Jonathan Schoop"
"2533",5,"Edwin Encarnacion"
"2534",5,"Domingo Santana"
"2535",5,"Mitch Haniger"
"2536",5,"Dee Gordon"
"2537",5,"Dylan Moore"
"2538",5,"Tom Murphy"
"2539",5,"Tony Kemp"
"2540",5,"Josh Reddick"
"2541",5,"Rio Ruiz"
"2542",5,"Renato Nunez"
"2543",5,"Trey Mancini"
"2544",5,"Dwight Smith Jr."
"2545",5,"Jonathan Villar"
"2546",5,"Richie Martin"
"2547",5,"Greg Bird"
"2548",5,"Gary Sanchez"
"2549",5,"Miguel Andujar"
"2550",5,"Luke Voit"
"2551",5,"Giancarlo Stanton"
"2552",5,"Aaron Judge"
"2553",5,"Brett Gardner"
"2554",5,"DJ LeMahieu"
"2555",5,"Josh Bell"
"2556",5,"Gleyber Torres"
"2557",5,"Corey Dickerson"
"2558",5,"Starling Marte"
"2559",5,"Adam Frazier"
"2560",5,"Bryce Harper"
"2561",5,"Pablo Reyes"
"2562",5,"Jean Segura"
"2563",5,"Andrew McCutchen"
"2564",5,"Erik Gonzalez"
"2565",5,"Nick Williams"
"2566",5,"Melky Cabrera"
"2567",5,"Jung Ho Kang"
"2568",5,"Austin Meadows"
"2569",5,"Daniel Robertson"
"2570",5,"Willy Adames"
"2571",5,"Grayson Greiner"
"2572",5,"Jake Arrieta"
"2573",5,"Marcell Ozuna"
"2574",5,"Jose Martinez"
"2575",5,"Paul Goldschmidt"
"2576",5,"Matt Carpenter"
"2577",5,"Michael Wacha"
"2578",5,"Harrison Bader"
"2579",5,"Kolten Wong"
"2580",5,"Yadier Molina"
"2581",5,"Paul DeJong"
"2582",5,"J.D. Davis"
"2583",5,"Robinson Cano"
"2584",5,"Pete Alonso"
"2585",5,"Amed Rosario"
"2586",5,"Cedric Mullins"
